"","Site","Date","Temp","pH","Tris","Tris_temp","Serial_number"
"16155","Ptown",2022-09-18 08:50:27,18.41,7.94,8.2,24.73,560
"16156","Ptown",2022-09-18 09:05:27,18.51,7.94,8.2,24.73,560
"16157","Ptown",2022-09-18 09:20:27,18.58,7.94,8.2,24.73,560
"16158","Ptown",2022-09-18 09:35:27,18.65,7.95,8.2,24.73,560
"16159","Ptown",2022-09-18 09:50:27,18.72,7.95,8.2,24.73,560
"16160","Ptown",2022-09-18 10:05:27,18.82,7.96,8.2,24.73,560
"16161","Ptown",2022-09-18 10:20:27,18.89,7.97,8.2,24.73,560
"16162","Ptown",2022-09-18 10:35:27,18.96,7.97,8.2,24.73,560
"16163","Ptown",2022-09-18 10:50:27,19.1,7.97,8.2,24.73,560
"16164","Ptown",2022-09-18 11:05:27,19.29,7.99,8.2,24.73,560
"16165","Ptown",2022-09-18 11:20:27,19.48,7.99,8.2,24.73,560
"16166","Ptown",2022-09-18 11:35:27,19.65,8,8.2,24.73,560
"16167","Ptown",2022-09-18 11:50:27,19.84,8.02,8.2,24.73,560
"16168","Ptown",2022-09-18 12:05:27,20.01,8.04,8.2,24.73,560
"16169","Ptown",2022-09-18 12:20:27,20.17,8.05,8.2,24.73,560
"16170","Ptown",2022-09-18 12:35:27,20.34,8.06,8.2,24.73,560
"16171","Ptown",2022-09-18 12:50:27,20.51,8.07,8.2,24.73,560
"16172","Ptown",2022-09-18 13:05:27,20.65,8.09,8.2,24.73,560
"16173","Ptown",2022-09-18 13:20:27,20.65,8.1,8.2,24.73,560
"16174","Ptown",2022-09-18 13:35:27,20.75,8.11,8.2,24.73,560
"16175","Ptown",2022-09-18 13:50:27,20.79,8.12,8.2,24.73,560
"16176","Ptown",2022-09-18 14:05:27,20.75,8.14,8.2,24.73,560
"16177","Ptown",2022-09-18 14:20:27,20.7,8.16,8.2,24.73,560
"16178","Ptown",2022-09-18 14:35:27,20.7,8.17,8.2,24.73,560
"16179","Ptown",2022-09-18 14:50:27,20.7,8.17,8.2,24.73,560
"16180","Ptown",2022-09-18 15:05:27,20.72,8.17,8.2,24.73,560
"16181","Ptown",2022-09-18 15:20:27,20.75,8.18,8.2,24.73,560
"16182","Ptown",2022-09-18 15:35:27,20.77,8.18,8.2,24.73,560
"16183","Ptown",2022-09-18 15:50:27,20.79,8.19,8.2,24.73,560
"16184","Ptown",2022-09-18 16:05:27,20.79,8.2,8.2,24.73,560
"16185","Ptown",2022-09-18 16:20:27,20.77,8.21,8.2,24.73,560
"16186","Ptown",2022-09-18 16:35:27,20.72,8.22,8.2,24.73,560
"16187","Ptown",2022-09-18 16:50:27,20.72,8.22,8.2,24.73,560
"16188","Ptown",2022-09-18 17:05:27,20.7,8.23,8.2,24.73,560
"16189","Ptown",2022-09-18 17:20:27,20.7,8.23,8.2,24.73,560
"16190","Ptown",2022-09-18 17:35:27,20.72,8.24,8.2,24.73,560
"16191","Ptown",2022-09-18 17:50:27,20.72,8.25,8.2,24.73,560
"16192","Ptown",2022-09-18 18:05:27,20.72,8.26,8.2,24.73,560
"16193","Ptown",2022-09-18 18:20:27,20.72,8.27,8.2,24.73,560
"16194","Ptown",2022-09-18 18:35:27,20.75,8.27,8.2,24.73,560
"16195","Ptown",2022-09-18 18:50:27,20.75,8.27,8.2,24.73,560
"16196","Ptown",2022-09-18 19:05:27,20.72,8.27,8.2,24.73,560
"16197","Ptown",2022-09-18 19:20:27,20.72,8.27,8.2,24.73,560
"16198","Ptown",2022-09-18 19:35:27,20.75,8.28,8.2,24.73,560
"16199","Ptown",2022-09-18 19:50:27,20.82,8.28,8.2,24.73,560
"16200","Ptown",2022-09-18 20:05:27,20.72,8.27,8.2,24.73,560
"16201","Ptown",2022-09-18 20:20:27,20.7,8.26,8.2,24.73,560
"16202","Ptown",2022-09-18 20:35:27,20.7,8.25,8.2,24.73,560
"16203","Ptown",2022-09-18 20:50:27,20.63,8.21,8.2,24.73,560
"16204","Ptown",2022-09-18 21:05:27,20.51,8.15,8.2,24.73,560
"16205","Ptown",2022-09-18 21:20:27,20.48,8.12,8.2,24.73,560
"16206","Ptown",2022-09-18 21:35:27,20.41,8.09,8.2,24.73,560
"16207","Ptown",2022-09-18 21:50:27,20.41,8.08,8.2,24.73,560
"16208","Ptown",2022-09-18 22:05:27,20.44,8.07,8.2,24.73,560
"16209","Ptown",2022-09-18 22:20:27,20.51,8.08,8.2,24.73,560
"16210","Ptown",2022-09-18 22:35:27,20.53,8.07,8.2,24.73,560
"16211","Ptown",2022-09-18 22:50:27,20.48,8.05,8.2,24.73,560
"16212","Ptown",2022-09-18 23:05:27,20.51,8.06,8.2,24.73,560
"16213","Ptown",2022-09-18 23:20:27,20.53,8.05,8.2,24.73,560
"16214","Ptown",2022-09-18 23:35:27,20.48,8.03,8.2,24.73,560
"16215","Ptown",2022-09-18 23:50:27,20.44,8.01,8.2,24.73,560
"16216","Ptown",2022-09-19 00:05:27,20.39,7.99,8.2,24.73,560
"16217","Ptown",2022-09-19 00:20:27,20.34,7.97,8.2,24.73,560
"16218","Ptown",2022-09-19 00:35:27,20.29,7.96,8.2,24.73,560
"16219","Ptown",2022-09-19 00:50:27,20.22,7.94,8.2,24.73,560
"16220","Ptown",2022-09-19 01:05:27,20.17,7.93,8.2,24.73,560
"16221","Ptown",2022-09-19 01:20:27,20.15,7.92,8.2,24.73,560
"16222","Ptown",2022-09-19 01:35:27,20.06,7.92,8.2,24.73,560
"16223","Ptown",2022-09-19 01:50:27,20.03,7.91,8.2,24.73,560
"16224","Ptown",2022-09-19 02:05:27,20.01,7.9,8.2,24.73,560
"16225","Ptown",2022-09-19 02:20:27,20.01,7.89,8.2,24.73,560
"16226","Ptown",2022-09-19 02:35:27,19.96,7.89,8.2,24.73,560
"16227","Ptown",2022-09-19 02:50:27,19.94,7.91,8.2,24.73,560
"16228","Ptown",2022-09-19 03:05:27,19.94,7.91,8.2,24.73,560
"16229","Ptown",2022-09-19 03:20:27,19.96,7.92,8.2,24.73,560
"16230","Ptown",2022-09-19 03:35:27,19.96,7.93,8.2,24.73,560
"16231","Ptown",2022-09-19 03:50:27,19.94,7.93,8.2,24.73,560
"16232","Ptown",2022-09-19 04:05:27,19.89,7.93,8.2,24.73,560
"16233","Ptown",2022-09-19 04:20:27,19.84,7.92,8.2,24.73,560
"16234","Ptown",2022-09-19 04:35:27,19.82,7.91,8.2,24.73,560
"16235","Ptown",2022-09-19 04:50:27,19.77,7.89,8.2,24.73,560
"16236","Ptown",2022-09-19 05:05:27,19.7,7.89,8.2,24.73,560
"16237","Ptown",2022-09-19 05:20:27,19.63,7.89,8.2,24.73,560
"16238","Ptown",2022-09-19 05:35:27,19.58,7.88,8.2,24.73,560
"16239","Ptown",2022-09-19 05:50:27,19.56,7.87,8.2,24.73,560
"16240","Ptown",2022-09-19 06:05:27,19.53,7.87,8.2,24.73,560
"16241","Ptown",2022-09-19 06:20:27,19.53,7.87,8.2,24.73,560
"16242","Ptown",2022-09-19 06:35:27,19.53,7.87,8.2,24.73,560
"16243","Ptown",2022-09-19 06:50:27,19.51,7.86,8.2,24.73,560
"16244","Ptown",2022-09-19 07:05:27,19.51,7.84,8.2,24.73,560
"16245","Ptown",2022-09-19 07:20:27,19.51,7.83,8.2,24.73,560
"16246","Ptown",2022-09-19 07:35:27,19.51,7.83,8.2,24.73,560
"16247","Ptown",2022-09-19 07:50:27,19.51,7.85,8.2,24.73,560
"16248","Ptown",2022-09-19 08:05:27,19.53,7.85,8.2,24.73,560
"16249","Ptown",2022-09-19 08:20:27,19.53,7.85,8.2,24.73,560
"16250","Ptown",2022-09-19 08:35:27,19.53,7.86,8.2,24.73,560
"16251","Ptown",2022-09-19 08:50:27,19.56,7.86,8.2,24.73,560
"16252","Ptown",2022-09-19 09:05:27,19.58,7.86,8.2,24.73,560
"16253","Ptown",2022-09-19 09:20:27,19.6,7.84,8.2,24.73,560
"16254","Ptown",2022-09-19 09:35:27,19.63,7.86,8.2,24.73,560
"16255","Ptown",2022-09-19 09:50:27,19.63,7.88,8.2,24.73,560
"16256","Ptown",2022-09-19 10:05:27,19.63,7.87,8.2,24.73,560
"16257","Ptown",2022-09-19 10:20:27,19.65,7.88,8.2,24.73,560
"16258","Ptown",2022-09-19 10:35:27,19.67,7.89,8.2,24.73,560
"16259","Ptown",2022-09-19 10:50:27,19.7,7.91,8.2,24.73,560
"16260","Ptown",2022-09-19 11:05:27,19.72,7.9,8.2,24.73,560
"16261","Ptown",2022-09-19 11:20:27,19.75,7.91,8.2,24.73,560
"16262","Ptown",2022-09-19 11:35:27,19.77,7.9,8.2,24.73,560
"16263","Ptown",2022-09-19 11:50:27,19.79,7.91,8.2,24.73,560
"16264","Ptown",2022-09-19 12:05:27,19.84,7.95,8.2,24.73,560
"16265","Ptown",2022-09-19 12:20:27,19.89,7.97,8.2,24.73,560
"16266","Ptown",2022-09-19 12:35:27,19.91,7.98,8.2,24.73,560
"16267","Ptown",2022-09-19 12:50:27,19.94,7.98,8.2,24.73,560
"16268","Ptown",2022-09-19 13:05:27,19.96,7.99,8.2,24.73,560
"16269","Ptown",2022-09-19 13:20:27,19.98,8,8.2,24.73,560
"16270","Ptown",2022-09-19 13:35:27,19.98,8,8.2,24.73,560
"16271","Ptown",2022-09-19 13:50:27,20.01,8,8.2,24.73,560
"16272","Ptown",2022-09-19 14:05:27,20.06,8.03,8.2,24.73,560
"16273","Ptown",2022-09-19 14:20:27,20.1,8.05,8.2,24.73,560
"16274","Ptown",2022-09-19 14:35:27,20.17,8.08,8.2,24.73,560
"16275","Ptown",2022-09-19 14:50:27,20.2,8.1,8.2,24.73,560
"16276","Ptown",2022-09-19 15:05:27,20.22,8.13,8.2,24.73,560
"16277","Ptown",2022-09-19 15:20:27,20.29,8.15,8.2,24.73,560
"16278","Ptown",2022-09-19 15:35:27,20.32,8.16,8.2,24.73,560
"16279","Ptown",2022-09-19 15:50:27,20.32,8.15,8.2,24.73,560
"16280","Ptown",2022-09-19 16:05:27,20.32,8.15,8.2,24.73,560
"16281","Ptown",2022-09-19 16:20:27,20.29,8.14,8.2,24.73,560
"16282","Ptown",2022-09-19 16:35:27,20.27,8.13,8.2,24.73,560
"16283","Ptown",2022-09-19 16:50:27,20.27,8.12,8.2,24.73,560
"16284","Ptown",2022-09-19 17:05:27,20.22,8.11,8.2,24.73,560
"16285","Ptown",2022-09-19 17:20:27,20.2,8.09,8.2,24.73,560
"16286","Ptown",2022-09-19 17:35:27,20.17,8.08,8.2,24.73,560
"16287","Ptown",2022-09-19 17:50:27,20.13,8.07,8.2,24.73,560
"16288","Ptown",2022-09-19 18:05:27,20.1,8.06,8.2,24.73,560
"16289","Ptown",2022-09-19 18:20:27,20.1,8.05,8.2,24.73,560
"16290","Ptown",2022-09-19 18:35:27,20.1,8.05,8.2,24.73,560
"16291","Ptown",2022-09-19 18:50:27,20.1,8.05,8.2,24.73,560
"16292","Ptown",2022-09-19 19:05:27,20.08,8.05,8.2,24.73,560
"16293","Ptown",2022-09-19 19:20:27,20.08,8.05,8.2,24.73,560
"16294","Ptown",2022-09-19 19:35:27,20.08,8.04,8.2,24.73,560
"16295","Ptown",2022-09-19 19:50:27,20.08,8.04,8.2,24.73,560
"16296","Ptown",2022-09-19 20:05:27,20.08,8.03,8.2,24.73,560
"16297","Ptown",2022-09-19 20:20:27,20.08,8.03,8.2,24.73,560
"16298","Ptown",2022-09-19 20:35:27,20.08,8.03,8.2,24.73,560
"16299","Ptown",2022-09-19 20:50:27,20.08,8.03,8.2,24.73,560
"16300","Ptown",2022-09-19 21:05:27,20.08,8.03,8.2,24.73,560
"16301","Ptown",2022-09-19 21:20:27,20.08,8.03,8.2,24.73,560
"16302","Ptown",2022-09-19 21:35:27,20.08,8.03,8.2,24.73,560
"16303","Ptown",2022-09-19 21:50:27,20.08,8.02,8.2,24.73,560
"16304","Ptown",2022-09-19 22:05:27,20.06,8.02,8.2,24.73,560
"16305","Ptown",2022-09-19 22:20:27,20.06,8.02,8.2,24.73,560
"16306","Ptown",2022-09-19 22:35:27,20.06,8.02,8.2,24.73,560
"16307","Ptown",2022-09-19 22:50:27,20.06,8.02,8.2,24.73,560
"16308","Ptown",2022-09-19 23:05:27,20.08,8.02,8.2,24.73,560
"16309","Ptown",2022-09-19 23:20:27,20.08,8.02,8.2,24.73,560
"16310","Ptown",2022-09-19 23:35:27,20.08,8.02,8.2,24.73,560
"16311","Ptown",2022-09-19 23:50:27,20.1,8.01,8.2,24.73,560
"16312","Ptown",2022-09-20 00:05:27,20.1,8.01,8.2,24.73,560
"16313","Ptown",2022-09-20 00:20:27,20.1,8,8.2,24.73,560
"16314","Ptown",2022-09-20 00:35:27,20.13,7.98,8.2,24.73,560
"16315","Ptown",2022-09-20 00:50:27,20.1,7.94,8.2,24.73,560
"16316","Ptown",2022-09-20 01:05:27,20.06,7.95,8.2,24.73,560
"16317","Ptown",2022-09-20 01:20:27,20.01,7.97,8.2,24.73,560
"16318","Ptown",2022-09-20 01:35:27,19.96,7.97,8.2,24.73,560
"16319","Ptown",2022-09-20 01:50:27,19.94,7.93,8.2,24.73,560
"16320","Ptown",2022-09-20 02:05:27,19.91,7.93,8.2,24.73,560
"16321","Ptown",2022-09-20 02:20:27,19.89,7.94,8.2,24.73,560
"16322","Ptown",2022-09-20 02:35:27,19.89,7.92,8.2,24.73,560
"16323","Ptown",2022-09-20 02:50:27,19.86,7.91,8.2,24.73,560
"16324","Ptown",2022-09-20 03:05:27,19.86,7.94,8.2,24.73,560
"16325","Ptown",2022-09-20 03:20:27,19.84,7.95,8.2,24.73,560
"16326","Ptown",2022-09-20 03:35:27,19.82,7.95,8.2,24.73,560
"16327","Ptown",2022-09-20 03:50:27,19.79,7.94,8.2,24.73,560
"16328","Ptown",2022-09-20 04:05:27,19.82,7.95,8.2,24.73,560
"16329","Ptown",2022-09-20 04:20:27,19.82,7.95,8.2,24.73,560
"16330","Ptown",2022-09-20 04:35:27,19.84,7.96,8.2,24.73,560
"16331","Ptown",2022-09-20 04:50:27,19.82,7.96,8.2,24.73,560
"16332","Ptown",2022-09-20 05:05:27,19.82,7.95,8.2,24.73,560
"16333","Ptown",2022-09-20 05:20:27,19.82,7.95,8.2,24.73,560
"16334","Ptown",2022-09-20 05:35:27,19.82,7.94,8.2,24.73,560
"16335","Ptown",2022-09-20 05:50:27,19.79,7.94,8.2,24.73,560
"16336","Ptown",2022-09-20 06:05:27,19.79,7.93,8.2,24.73,560
"16337","Ptown",2022-09-20 06:20:27,19.79,7.93,8.2,24.73,560
"16338","Ptown",2022-09-20 06:35:27,19.79,7.92,8.2,24.73,560
"16339","Ptown",2022-09-20 06:50:27,19.77,7.92,8.2,24.73,560
"16340","Ptown",2022-09-20 07:05:27,19.77,7.9,8.2,24.73,560
"16341","Ptown",2022-09-20 07:20:27,19.75,7.89,8.2,24.73,560
"16342","Ptown",2022-09-20 07:35:27,19.75,7.91,8.2,24.73,560
"16343","Ptown",2022-09-20 07:50:27,19.75,7.9,8.2,24.73,560
"16344","Ptown",2022-09-20 08:05:27,19.75,7.89,8.2,24.73,560
"16345","Ptown",2022-09-20 08:20:27,19.75,7.9,8.2,24.73,560
"16346","Ptown",2022-09-20 08:35:27,19.72,7.91,8.2,24.73,560
"16347","Ptown",2022-09-20 08:50:27,19.72,7.91,8.2,24.73,560
"16348","Ptown",2022-09-20 09:05:27,19.7,7.93,8.2,24.73,560
"16349","Ptown",2022-09-20 09:20:27,19.72,7.92,8.2,24.73,560
"16350","Ptown",2022-09-20 09:35:27,19.75,7.91,8.2,24.73,560
"16351","Ptown",2022-09-20 09:50:27,19.77,7.94,8.2,24.73,560
"16352","Ptown",2022-09-20 10:05:27,19.77,7.95,8.2,24.73,560
"16353","Ptown",2022-09-20 10:20:27,19.79,7.98,8.2,24.73,560
"16354","Ptown",2022-09-20 10:35:27,19.82,7.98,8.2,24.73,560
"16355","Ptown",2022-09-20 10:50:27,19.82,7.99,8.2,24.73,560
"16356","Ptown",2022-09-20 11:05:27,19.84,7.96,8.2,24.73,560
"16357","Ptown",2022-09-20 11:20:27,19.86,7.96,8.2,24.73,560
"16358","Ptown",2022-09-20 11:35:27,19.89,7.97,8.2,24.73,560
"16359","Ptown",2022-09-20 11:50:27,19.89,7.99,8.2,24.73,560
"16360","Ptown",2022-09-20 12:05:27,19.91,7.98,8.2,24.73,560
"16361","Ptown",2022-09-20 12:20:27,19.94,8.01,8.2,24.73,560
"16362","Ptown",2022-09-20 12:35:27,19.96,8.03,8.2,24.73,560
"16363","Ptown",2022-09-20 12:50:27,19.98,8.02,8.2,24.73,560
"16364","Ptown",2022-09-20 13:05:27,20.03,8.02,8.2,24.73,560
"16365","Ptown",2022-09-20 13:20:27,20.08,8.03,8.2,24.73,560
"16366","Ptown",2022-09-20 13:35:27,20.1,8.03,8.2,24.73,560
"16367","Ptown",2022-09-20 13:50:27,20.15,8.04,8.2,24.73,560
"16368","Ptown",2022-09-20 14:05:27,20.17,8.03,8.2,24.73,560
"16369","Ptown",2022-09-20 14:20:27,20.2,8.03,8.2,24.73,560
"16370","Ptown",2022-09-20 14:35:27,20.17,8.08,8.2,24.73,560
"16371","Ptown",2022-09-20 14:50:27,20.17,8.1,8.2,24.73,560
"16372","Ptown",2022-09-20 15:05:27,20.17,8.12,8.2,24.73,560
"16373","Ptown",2022-09-20 15:20:27,20.2,8.11,8.2,24.73,560
"16374","Ptown",2022-09-20 15:35:27,20.2,8.09,8.2,24.73,560
"16375","Ptown",2022-09-20 15:50:27,20.27,8.09,8.2,24.73,560
"16376","Ptown",2022-09-20 16:05:27,20.22,8.05,8.2,24.73,560
"16377","Ptown",2022-09-20 16:20:27,20.17,8.06,8.2,24.73,560
"16378","Ptown",2022-09-20 16:35:27,20.17,8.02,8.2,24.73,560
"16379","Ptown",2022-09-20 16:50:27,20.1,8.06,8.2,24.73,560
"16380","Ptown",2022-09-20 17:05:27,20.08,8.06,8.2,24.73,560
"16381","Ptown",2022-09-20 17:20:27,20.08,8.03,8.2,24.73,560
"16382","Ptown",2022-09-20 17:35:27,20.08,8.01,8.2,24.73,560
"16383","Ptown",2022-09-20 17:50:27,20.08,8.05,8.2,24.73,560
"16384","Ptown",2022-09-20 18:05:27,20.03,8.02,8.2,24.73,560
"16385","Ptown",2022-09-20 18:20:27,19.98,7.98,8.2,24.73,560
"16386","Ptown",2022-09-20 18:35:27,19.91,7.99,8.2,24.73,560
"16387","Ptown",2022-09-20 18:50:27,19.86,7.98,8.2,24.73,560
"16388","Ptown",2022-09-20 19:05:27,19.82,7.97,8.2,24.73,560
"16389","Ptown",2022-09-20 19:20:27,19.82,7.99,8.2,24.73,560
"16390","Ptown",2022-09-20 19:35:27,19.82,7.95,8.2,24.73,560
"16391","Ptown",2022-09-20 19:50:27,19.79,7.94,8.2,24.73,560
"16392","Ptown",2022-09-20 20:05:27,19.79,7.93,8.2,24.73,560
"16393","Ptown",2022-09-20 20:20:27,19.79,7.9,8.2,24.73,560
"16394","Ptown",2022-09-20 20:35:27,19.79,7.91,8.2,24.73,560
"16395","Ptown",2022-09-20 20:50:27,19.77,7.97,8.2,24.73,560
"16396","Ptown",2022-09-20 21:05:27,19.77,8,8.2,24.73,560
"16397","Ptown",2022-09-20 21:20:27,19.77,7.99,8.2,24.73,560
"16398","Ptown",2022-09-20 21:35:27,19.77,7.99,8.2,24.73,560
"16399","Ptown",2022-09-20 21:50:27,19.77,8.02,8.2,24.73,560
"16400","Ptown",2022-09-20 22:05:27,19.77,8.01,8.2,24.73,560
"16401","Ptown",2022-09-20 22:20:27,19.77,8,8.2,24.73,560
"16402","Ptown",2022-09-20 22:35:27,19.77,8,8.2,24.73,560
"16403","Ptown",2022-09-20 22:50:27,19.77,7.98,8.2,24.73,560
"16404","Ptown",2022-09-20 23:05:27,19.77,7.95,8.2,24.73,560
"16405","Ptown",2022-09-20 23:20:27,19.75,7.98,8.2,24.73,560
"16406","Ptown",2022-09-20 23:35:27,19.75,8.01,8.2,24.73,560
"16407","Ptown",2022-09-20 23:50:27,19.75,8.02,8.2,24.73,560
"16408","Ptown",2022-09-21 00:05:27,19.77,8.01,8.2,24.73,560
"16409","Ptown",2022-09-21 00:20:27,19.77,8,8.2,24.73,560
"16410","Ptown",2022-09-21 00:35:27,19.75,7.99,8.2,24.73,560
"16411","Ptown",2022-09-21 00:50:27,19.72,8,8.2,24.73,560
"16412","Ptown",2022-09-21 01:05:27,19.7,8,8.2,24.73,560
"16413","Ptown",2022-09-21 01:20:27,19.67,7.98,8.2,24.73,560
"16414","Ptown",2022-09-21 01:35:27,19.63,7.96,8.2,24.73,560
"16415","Ptown",2022-09-21 01:50:27,19.6,7.95,8.2,24.73,560
"16416","Ptown",2022-09-21 02:05:27,19.58,7.96,8.2,24.73,560
"16417","Ptown",2022-09-21 02:20:27,19.53,7.96,8.2,24.73,560
"16418","Ptown",2022-09-21 02:35:27,19.48,7.95,8.2,24.73,560
"16419","Ptown",2022-09-21 02:50:27,19.44,7.93,8.2,24.73,560
"16420","Ptown",2022-09-21 03:05:27,19.39,7.91,8.2,24.73,560
"16421","Ptown",2022-09-21 03:20:27,19.29,7.9,8.2,24.73,560
"16422","Ptown",2022-09-21 03:35:27,19.25,7.89,8.2,24.73,560
"16423","Ptown",2022-09-21 03:50:27,19.22,7.86,8.2,24.73,560
"16424","Ptown",2022-09-21 04:05:27,19.25,7.9,8.2,24.73,560
"16425","Ptown",2022-09-21 04:20:27,19.25,7.91,8.2,24.73,560
"16426","Ptown",2022-09-21 04:35:27,19.2,7.89,8.2,24.73,560
"16427","Ptown",2022-09-21 04:50:27,19.13,7.88,8.2,24.73,560
"16428","Ptown",2022-09-21 05:05:27,19.17,7.87,8.2,24.73,560
"16429","Ptown",2022-09-21 05:20:27,19.17,7.87,8.2,24.73,560
"16430","Ptown",2022-09-21 05:35:27,19.15,7.87,8.2,24.73,560
"16431","Ptown",2022-09-21 05:50:27,19.15,7.91,8.2,24.73,560
"16432","Ptown",2022-09-21 06:05:27,19.13,7.89,8.2,24.73,560
"16433","Ptown",2022-09-21 06:20:27,19.1,7.85,8.2,24.73,560
"16434","Ptown",2022-09-21 06:35:27,19.1,7.84,8.2,24.73,560
"16435","Ptown",2022-09-21 06:50:27,19.13,7.87,8.2,24.73,560
"16436","Ptown",2022-09-21 07:05:27,19.17,7.89,8.2,24.73,560
"16437","Ptown",2022-09-21 07:20:27,19.22,7.88,8.2,24.73,560
"16438","Ptown",2022-09-21 07:35:27,19.25,7.9,8.2,24.73,560
"16439","Ptown",2022-09-21 07:50:27,19.27,7.91,8.2,24.73,560
"16440","Ptown",2022-09-21 08:05:27,19.29,7.89,8.2,24.73,560
"16441","Ptown",2022-09-21 08:20:27,19.29,7.91,8.2,24.73,560
"16442","Ptown",2022-09-21 08:35:27,19.25,7.89,8.2,24.73,560
"16443","Ptown",2022-09-21 08:50:27,19.2,7.87,8.2,24.73,560
"16444","Ptown",2022-09-21 09:05:27,19.22,7.89,8.2,24.73,560
"16445","Ptown",2022-09-21 09:20:27,19.2,7.9,8.2,24.73,560
"16446","Ptown",2022-09-21 09:35:27,19.25,7.93,8.2,24.73,560
"16447","Ptown",2022-09-21 09:50:27,19.27,7.93,8.2,24.73,560
"16448","Ptown",2022-09-21 10:05:27,19.27,7.93,8.2,24.73,560
"16449","Ptown",2022-09-21 10:20:27,19.29,7.92,8.2,24.73,560
"16450","Ptown",2022-09-21 10:35:27,19.34,7.88,8.2,24.73,560
"16451","Ptown",2022-09-21 10:50:27,19.41,7.94,8.2,24.73,560
"16452","Ptown",2022-09-21 11:05:27,19.48,7.94,8.2,24.73,560
"16453","Ptown",2022-09-21 11:20:27,19.46,7.91,8.2,24.73,560
"16454","Ptown",2022-09-21 11:35:27,19.41,7.92,8.2,24.73,560
"16455","Ptown",2022-09-21 11:50:27,19.39,7.93,8.2,24.73,560
"16456","Ptown",2022-09-21 12:05:27,19.41,7.92,8.2,24.73,560
"16457","Ptown",2022-09-21 12:20:27,19.48,7.91,8.2,24.73,560
"16458","Ptown",2022-09-21 12:35:27,19.56,7.94,8.2,24.73,560
"16459","Ptown",2022-09-21 12:50:27,19.65,7.95,8.2,24.73,560
"16460","Ptown",2022-09-21 13:05:27,19.72,7.98,8.2,24.73,560
"16461","Ptown",2022-09-21 13:20:27,19.84,7.98,8.2,24.73,560
"16462","Ptown",2022-09-21 13:35:27,19.94,8,8.2,24.73,560
"16463","Ptown",2022-09-21 13:50:27,20.01,8,8.2,24.73,560
"16464","Ptown",2022-09-21 14:05:27,20.08,8,8.2,24.73,560
"16465","Ptown",2022-09-21 14:20:27,20.13,8,8.2,24.73,560
"16466","Ptown",2022-09-21 14:35:27,20.2,8.03,8.2,24.73,560
"16467","Ptown",2022-09-21 14:50:27,20.29,8.05,8.2,24.73,560
"16468","Ptown",2022-09-21 15:05:27,20.34,8.03,8.2,24.73,560
"16469","Ptown",2022-09-21 15:20:27,20.36,8.08,8.2,24.73,560
"16470","Ptown",2022-09-21 15:35:27,20.39,8.06,8.2,24.73,560
"16471","Ptown",2022-09-21 15:50:27,20.34,8.01,8.2,24.73,560
"16472","Ptown",2022-09-21 16:05:27,20.29,8.03,8.2,24.73,560
"16473","Ptown",2022-09-21 16:20:27,20.22,8.07,8.2,24.73,560
"16474","Ptown",2022-09-21 16:35:27,20.17,8.06,8.2,24.73,560
"16475","Ptown",2022-09-21 16:50:27,20.2,8.05,8.2,24.73,560
"16476","Ptown",2022-09-21 17:05:27,20.15,8.08,8.2,24.73,560
"16477","Ptown",2022-09-21 17:20:27,20.08,8.07,8.2,24.73,560
"16478","Ptown",2022-09-21 17:35:27,20.01,8.07,8.2,24.73,560
"16479","Ptown",2022-09-21 17:50:27,19.94,8.06,8.2,24.73,560
"16480","Ptown",2022-09-21 18:05:27,19.84,8.04,8.2,24.73,560
"16481","Ptown",2022-09-21 18:20:27,19.79,8.04,8.2,24.73,560
"16482","Ptown",2022-09-21 18:35:27,19.75,8.02,8.2,24.73,560
"16483","Ptown",2022-09-21 18:50:27,19.75,8.02,8.2,24.73,560
"16484","Ptown",2022-09-21 19:05:27,19.72,8.02,8.2,24.73,560
"16485","Ptown",2022-09-21 19:20:27,19.7,8.02,8.2,24.73,560
"16486","Ptown",2022-09-21 19:35:27,19.7,8.01,8.2,24.73,560
"16487","Ptown",2022-09-21 19:50:27,19.7,8.01,8.2,24.73,560
"16488","Ptown",2022-09-21 20:05:27,19.7,8,8.2,24.73,560
"16489","Ptown",2022-09-21 20:20:27,19.7,8.01,8.2,24.73,560
"16490","Ptown",2022-09-21 20:35:27,19.72,8.04,8.2,24.73,560
"16491","Ptown",2022-09-21 20:50:27,19.72,8.05,8.2,24.73,560
"16492","Ptown",2022-09-21 21:05:27,19.75,8.05,8.2,24.73,560
"16493","Ptown",2022-09-21 21:20:27,19.79,8.07,8.2,24.73,560
"16494","Ptown",2022-09-21 21:35:27,19.82,8.07,8.2,24.73,560
"16495","Ptown",2022-09-21 21:50:27,19.75,8.05,8.2,24.73,560
"16496","Ptown",2022-09-21 22:05:27,19.63,8.05,8.2,24.73,560
"16497","Ptown",2022-09-21 22:20:27,19.56,8.05,8.2,24.73,560
"16498","Ptown",2022-09-21 22:35:27,19.51,8.05,8.2,24.73,560
"16499","Ptown",2022-09-21 22:50:27,19.48,8.04,8.2,24.73,560
"16500","Ptown",2022-09-21 23:05:27,19.53,8.06,8.2,24.73,560
"16501","Ptown",2022-09-21 23:20:27,19.51,8.05,8.2,24.73,560
"16502","Ptown",2022-09-21 23:35:27,19.46,8.05,8.2,24.73,560
"16503","Ptown",2022-09-21 23:50:27,19.48,8.06,8.2,24.73,560
