#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8399,10/27/2022 18:30:00,16.08,,,,,
8400,10/27/2022 18:45:00,16.00,,,,,
8401,10/27/2022 19:00:00,15.87,,,,,
8402,10/27/2022 19:15:00,15.78,,,,,
8403,10/27/2022 19:30:00,15.57,,,,,
8404,10/27/2022 19:45:00,15.40,,,,,
8405,10/27/2022 20:00:00,15.23,,,,,
8406,10/27/2022 20:15:00,15.14,,,,,
8407,10/27/2022 20:30:00,15.01,,,,,
8408,10/27/2022 20:45:00,14.93,,,,,
8409,10/27/2022 21:00:00,14.75,,,,,
8410,10/27/2022 21:15:00,14.75,,,,,
8411,10/27/2022 21:30:00,14.67,,,,,
8412,10/27/2022 21:45:00,14.75,,,,,
8413,10/27/2022 22:00:00,14.75,,,,,
8414,10/27/2022 22:15:00,14.84,,,,,
8415,10/27/2022 22:30:00,14.88,,,,,
8416,10/27/2022 22:45:00,14.93,,,,,
8417,10/27/2022 23:00:00,14.93,,,,,
8418,10/27/2022 23:15:00,14.97,,,,,
8419,10/27/2022 23:30:00,15.01,,,,,
8420,10/27/2022 23:45:00,14.97,,,,,
8421,10/28/2022 00:00:00,14.97,,,,,
8422,10/28/2022 00:15:00,14.97,,,,,
8423,10/28/2022 00:30:00,15.01,,,,,
8424,10/28/2022 00:45:00,14.97,,,,,
8425,10/28/2022 01:00:00,14.97,,,,,
8426,10/28/2022 01:15:00,14.88,,,,,
8427,10/28/2022 01:30:00,14.88,,,,,
8428,10/28/2022 01:45:00,14.88,,,,,
8429,10/28/2022 02:00:00,14.88,,,,,
8430,10/28/2022 02:15:00,14.84,,,,,
8431,10/28/2022 02:30:00,14.84,,,,,
8432,10/28/2022 02:45:00,14.80,,,,,
8433,10/28/2022 03:00:00,14.80,,,,,
8434,10/28/2022 03:15:00,14.80,,,,,
8435,10/28/2022 03:30:00,14.71,,,,,
8436,10/28/2022 03:45:00,14.71,,,,,
8437,10/28/2022 04:00:00,14.63,,,,,
8438,10/28/2022 04:15:00,14.67,,,,,
8439,10/28/2022 04:30:00,14.63,,,,,
8440,10/28/2022 04:45:00,14.58,,,,,
8441,10/28/2022 05:00:00,14.58,,,,,
8442,10/28/2022 05:15:00,14.58,,,,,
8443,10/28/2022 05:30:00,14.50,,,,,
8444,10/28/2022 05:45:00,14.50,,,,,
8445,10/28/2022 06:00:00,14.45,,,,,
8446,10/28/2022 06:15:00,14.37,,,,,
8447,10/28/2022 06:30:00,14.37,,,,,
8448,10/28/2022 06:45:00,14.28,,,,,
8449,10/28/2022 07:00:00,14.20,,,,,
8450,10/28/2022 07:15:00,14.20,,,,,
8451,10/28/2022 07:30:00,14.15,,,,,
8452,10/28/2022 07:45:00,14.03,,,,,
8453,10/28/2022 08:00:00,13.94,,,,,
8454,10/28/2022 08:15:00,13.81,,,,,
8455,10/28/2022 08:30:00,13.60,,,,,
8456,10/28/2022 08:45:00,13.51,,,,,
8457,10/28/2022 09:00:00,13.51,,,,,
8458,10/28/2022 09:15:00,13.55,,,,,
8459,10/28/2022 09:30:00,13.64,,,,,
8460,10/28/2022 09:45:00,13.68,,,,,
8461,10/28/2022 10:00:00,13.77,,,,,
8462,10/28/2022 10:15:00,13.81,,,,,
8463,10/28/2022 10:30:00,13.90,,,,,
8464,10/28/2022 10:45:00,13.94,,,,,
8465,10/28/2022 11:00:00,13.98,,,,,
8466,10/28/2022 11:15:00,14.03,,,,,
8467,10/28/2022 11:30:00,14.03,,,,,
8468,10/28/2022 11:45:00,14.03,,,,,
8469,10/28/2022 12:00:00,14.07,,,,,
8470,10/28/2022 12:15:00,14.11,,,,,
8471,10/28/2022 12:30:00,14.15,,,,,
8472,10/28/2022 12:45:00,14.15,,,,,
8473,10/28/2022 13:00:00,14.24,,,,,
8474,10/28/2022 13:15:00,14.28,,,,,
8475,10/28/2022 13:30:00,14.24,,,,,
8476,10/28/2022 13:45:00,14.24,,,,,
8477,10/28/2022 14:00:00,14.28,,,,,
8478,10/28/2022 14:15:00,14.28,,,,,
8479,10/28/2022 14:30:00,14.28,,,,,
8480,10/28/2022 14:45:00,14.33,,,,,
8481,10/28/2022 15:00:00,14.33,,,,,
8482,10/28/2022 15:15:00,14.33,,,,,
8483,10/28/2022 15:30:00,14.33,,,,,
8484,10/28/2022 15:45:00,14.37,,,,,
8485,10/28/2022 16:00:00,14.33,,,,,
8486,10/28/2022 16:15:00,14.33,,,,,
8487,10/28/2022 16:30:00,14.37,,,,,
8488,10/28/2022 16:45:00,14.37,,,,,
8489,10/28/2022 17:00:00,14.33,,,,,
8490,10/28/2022 17:15:00,14.33,,,,,
8491,10/28/2022 17:30:00,14.33,,,,,
8492,10/28/2022 17:45:00,14.33,,,,,
8493,10/28/2022 18:00:00,14.33,,,,,
8494,10/28/2022 18:15:00,14.28,,,,,
8495,10/28/2022 18:30:00,14.33,,,,,
8496,10/28/2022 18:45:00,14.28,,,,,
8497,10/28/2022 19:00:00,14.20,,,,,
8498,10/28/2022 19:15:00,14.20,,,,,
8499,10/28/2022 19:30:00,14.11,,,,,
8500,10/28/2022 19:45:00,14.03,,,,,
8501,10/28/2022 20:00:00,13.90,,,,,
8502,10/28/2022 20:15:00,13.73,,,,,
8503,10/28/2022 20:30:00,13.60,,,,,
8504,10/28/2022 20:45:00,13.47,,,,,
8505,10/28/2022 21:00:00,13.38,,,,,
8506,10/28/2022 21:15:00,13.25,,,,,
8507,10/28/2022 21:30:00,13.25,,,,,
8508,10/28/2022 21:45:00,13.12,,,,,
8509,10/28/2022 22:00:00,13.00,,,,,
8510,10/28/2022 22:15:00,12.95,,,,,
8511,10/28/2022 22:30:00,13.00,,,,,
8512,10/28/2022 22:45:00,13.00,,,,,
8513,10/28/2022 23:00:00,13.12,,,,,
8514,10/28/2022 23:15:00,13.17,,,,,
8515,10/28/2022 23:30:00,13.17,,,,,
8516,10/28/2022 23:45:00,13.21,,,,,
8517,10/29/2022 00:00:00,13.17,,,,,
8518,10/29/2022 00:15:00,13.17,,,,,
8519,10/29/2022 00:30:00,13.21,,,,,
8520,10/29/2022 00:45:00,13.30,,,,,
8521,10/29/2022 01:00:00,13.25,,,,,
8522,10/29/2022 01:15:00,13.30,,,,,
8523,10/29/2022 01:30:00,13.34,,,,,
8524,10/29/2022 01:45:00,13.34,,,,,
8525,10/29/2022 02:00:00,13.38,,,,,
8526,10/29/2022 02:15:00,13.38,,,,,
8527,10/29/2022 02:30:00,13.34,,,,,
8528,10/29/2022 02:45:00,13.30,,,,,
8529,10/29/2022 03:00:00,13.34,,,,,
8530,10/29/2022 03:15:00,13.34,,,,,
8531,10/29/2022 03:30:00,13.34,,,,,
8532,10/29/2022 03:45:00,13.30,,,,,
8533,10/29/2022 04:00:00,13.34,,,,,
8534,10/29/2022 04:15:00,13.34,,,,,
8535,10/29/2022 04:30:00,13.30,,,,,
8536,10/29/2022 04:45:00,13.30,,,,,
8537,10/29/2022 05:00:00,13.34,,,,,
8538,10/29/2022 05:15:00,13.25,,,,,
8539,10/29/2022 05:30:00,13.25,,,,,
8540,10/29/2022 05:45:00,13.21,,,,,
8541,10/29/2022 06:00:00,13.21,,,,,
8542,10/29/2022 06:15:00,13.17,,,,,
8543,10/29/2022 06:30:00,13.12,,,,,
8544,10/29/2022 06:45:00,13.17,,,,,
8545,10/29/2022 07:00:00,13.08,,,,,
8546,10/29/2022 07:15:00,13.08,,,,,
8547,10/29/2022 07:30:00,13.00,,,,,
8548,10/29/2022 07:45:00,13.00,,,,,
8549,10/29/2022 08:00:00,12.95,,,,,
8550,10/29/2022 08:15:00,12.95,,,,,
8551,10/29/2022 08:30:00,12.95,,,,,
8552,10/29/2022 08:45:00,12.91,,,,,
8553,10/29/2022 09:00:00,12.91,,,,,
8554,10/29/2022 09:15:00,12.91,,,,,
8555,10/29/2022 09:30:00,12.87,,,,,
8556,10/29/2022 09:45:00,12.91,,,,,
8557,10/29/2022 10:00:00,12.87,,,,,
8558,10/29/2022 10:15:00,12.91,,,,,
8559,10/29/2022 10:30:00,12.91,,,,,
8560,10/29/2022 10:45:00,12.95,,,,,
8561,10/29/2022 11:00:00,13.00,,,,,
8562,10/29/2022 11:15:00,13.00,,,,,
8563,10/29/2022 11:30:00,13.12,,,,,
8564,10/29/2022 11:45:00,13.12,,,,,
8565,10/29/2022 12:00:00,13.17,,,,,
8566,10/29/2022 12:15:00,13.21,,,,,
8567,10/29/2022 12:30:00,13.25,,,,,
8568,10/29/2022 12:45:00,13.21,,,,,
8569,10/29/2022 13:00:00,13.30,,,,,
8570,10/29/2022 13:15:00,13.34,,,,,
8571,10/29/2022 13:30:00,13.34,,,,,
8572,10/29/2022 13:45:00,13.38,,,,,
8573,10/29/2022 14:00:00,13.43,,,,,
8574,10/29/2022 14:15:00,13.43,,,,,
8575,10/29/2022 14:30:00,13.47,,,,,
8576,10/29/2022 14:45:00,13.47,,,,,
8577,10/29/2022 15:00:00,13.51,,,,,
8578,10/29/2022 15:15:00,13.51,,,,,
8579,10/29/2022 15:30:00,13.60,,,,,
8580,10/29/2022 15:45:00,13.60,,,,,
8581,10/29/2022 16:00:00,13.64,,,,,
8582,10/29/2022 16:15:00,13.64,,,,,
8583,10/29/2022 16:30:00,13.64,,,,,
8584,10/29/2022 16:45:00,13.68,,,,,
8585,10/29/2022 17:00:00,13.64,,,,,
8586,10/29/2022 17:15:00,13.64,,,,,
8587,10/29/2022 17:30:00,13.68,,,,,
8588,10/29/2022 17:45:00,13.68,,,,,
8589,10/29/2022 18:00:00,13.64,,,,,
8590,10/29/2022 18:15:00,13.64,,,,,
8591,10/29/2022 18:30:00,13.73,,,,,
8592,10/29/2022 18:45:00,13.64,,,,,
8593,10/29/2022 19:00:00,13.68,,,,,
8594,10/29/2022 19:15:00,13.60,,,,,
8595,10/29/2022 19:30:00,13.60,,,,,
8596,10/29/2022 19:45:00,13.55,,,,,
8597,10/29/2022 20:00:00,13.60,,,,,
8598,10/29/2022 20:15:00,13.60,,,,,
8599,10/29/2022 20:30:00,13.47,,,,,
8600,10/29/2022 20:45:00,13.47,,,,,
8601,10/29/2022 21:00:00,13.34,,,,,
8602,10/29/2022 21:15:00,13.25,,,,,
8603,10/29/2022 21:30:00,13.21,,,,,
8604,10/29/2022 21:45:00,13.12,,,,,
8605,10/29/2022 22:00:00,13.08,,,,,
8606,10/29/2022 22:15:00,13.04,,,,,
8607,10/29/2022 22:30:00,13.08,,,,,
8608,10/29/2022 22:45:00,13.00,,,,,
8609,10/29/2022 23:00:00,12.87,,,,,
8610,10/29/2022 23:15:00,12.87,,,,,
8611,10/29/2022 23:30:00,12.95,,,,,
8612,10/29/2022 23:45:00,13.00,,,,,
8613,10/30/2022 00:00:00,13.00,,,,,
8614,10/30/2022 00:15:00,13.04,,,,,
8615,10/30/2022 00:30:00,13.08,,,,,
8616,10/30/2022 00:45:00,13.04,,,,,
8617,10/30/2022 01:00:00,13.12,,,,,
8618,10/30/2022 01:15:00,13.12,,,,,
8619,10/30/2022 01:30:00,13.17,,,,,
8620,10/30/2022 01:45:00,13.17,,,,,
8621,10/30/2022 02:00:00,13.17,,,,,
8622,10/30/2022 02:15:00,13.12,,,,,
8623,10/30/2022 02:30:00,13.17,,,,,
8624,10/30/2022 02:45:00,13.17,,,,,
8625,10/30/2022 03:00:00,13.12,,,,,
8626,10/30/2022 03:15:00,13.17,,,,,
8627,10/30/2022 03:30:00,13.12,,,,,
8628,10/30/2022 03:45:00,13.17,,,,,
8629,10/30/2022 04:00:00,13.12,,,,,
8630,10/30/2022 04:15:00,13.12,,,,,
8631,10/30/2022 04:30:00,13.12,,,,,
8632,10/30/2022 04:45:00,13.08,,,,,
8633,10/30/2022 05:00:00,13.08,,,,,
8634,10/30/2022 05:15:00,13.12,,,,,
8635,10/30/2022 05:30:00,13.12,,,,,
8636,10/30/2022 05:45:00,13.08,,,,,
8637,10/30/2022 06:00:00,13.12,,,,,
8638,10/30/2022 06:15:00,13.12,,,,,
8639,10/30/2022 06:30:00,13.08,,,,,
8640,10/30/2022 06:45:00,13.04,,,,,
8641,10/30/2022 07:00:00,13.08,,,,,
8642,10/30/2022 07:15:00,13.08,,,,,
8643,10/30/2022 07:30:00,13.12,,,,,
8644,10/30/2022 07:45:00,13.04,,,,,
8645,10/30/2022 08:00:00,13.08,,,,,
8646,10/30/2022 08:15:00,13.08,,,,,
8647,10/30/2022 08:30:00,13.04,,,,,
8648,10/30/2022 08:45:00,13.04,,,,,
8649,10/30/2022 09:00:00,13.08,,,,,
8650,10/30/2022 09:15:00,13.08,,,,,
8651,10/30/2022 09:30:00,13.12,,,,,
8652,10/30/2022 09:45:00,13.17,,,,,
8653,10/30/2022 10:00:00,13.17,,,,,
8654,10/30/2022 10:15:00,13.30,,,,,
8655,10/30/2022 10:30:00,13.30,,,,,
8656,10/30/2022 10:45:00,13.34,,,,,
8657,10/30/2022 11:00:00,13.38,,,,,
8658,10/30/2022 11:15:00,13.43,,,,,
8659,10/30/2022 11:30:00,13.47,,,,,
8660,10/30/2022 11:45:00,13.47,,,,,
8661,10/30/2022 12:00:00,13.51,,,,,
8662,10/30/2022 12:15:00,13.55,,,,,
8663,10/30/2022 12:30:00,13.55,,,,,
8664,10/30/2022 12:45:00,13.55,,,,,
8665,10/30/2022 13:00:00,13.64,,,,,
8666,10/30/2022 13:15:00,13.64,,,,,
8667,10/30/2022 13:30:00,13.68,,,,,
8668,10/30/2022 13:45:00,13.68,,,,,
8669,10/30/2022 14:00:00,13.73,,,,,
8670,10/30/2022 14:15:00,13.77,,,,,
8671,10/30/2022 14:30:00,13.77,,,,,
8672,10/30/2022 14:45:00,13.81,,,,,
8673,10/30/2022 15:00:00,13.81,,,,,
8674,10/30/2022 15:15:00,13.81,,,,,
8675,10/30/2022 15:30:00,13.90,,,,,
8676,10/30/2022 15:45:00,13.94,,,,,
8677,10/30/2022 16:00:00,13.94,,,,,
8678,10/30/2022 16:15:00,13.94,,,,,
8679,10/30/2022 16:30:00,13.98,,,,,
8680,10/30/2022 16:45:00,13.94,,,,,
8681,10/30/2022 17:00:00,13.98,,,,,
8682,10/30/2022 17:15:00,13.94,,,,,
8683,10/30/2022 17:30:00,13.98,,,,,
8684,10/30/2022 17:45:00,13.98,,,,,
8685,10/30/2022 18:00:00,14.03,,,,,
8686,10/30/2022 18:15:00,13.98,,,,,
8687,10/30/2022 18:30:00,14.03,,,,,
8688,10/30/2022 18:45:00,14.03,,,,,
8689,10/30/2022 19:00:00,13.98,,,,,
8690,10/30/2022 19:15:00,13.98,,,,,
8691,10/30/2022 19:30:00,13.98,,,,,
8692,10/30/2022 19:45:00,13.98,,,,,
8693,10/30/2022 20:00:00,13.98,,,,,
8694,10/30/2022 20:15:00,14.03,,,,,
8695,10/30/2022 20:30:00,13.98,,,,,
8696,10/30/2022 20:45:00,13.94,,,,,
8697,10/30/2022 21:00:00,13.90,,,,,
8698,10/30/2022 21:15:00,13.90,,,,,
8699,10/30/2022 21:30:00,13.90,,,,,
8700,10/30/2022 21:45:00,13.90,,,,,
8701,10/30/2022 22:00:00,13.81,,,,,
8702,10/30/2022 22:15:00,13.77,,,,,
8703,10/30/2022 22:30:00,13.68,,,,,
8704,10/30/2022 22:45:00,13.73,,,,,
8705,10/30/2022 23:00:00,13.60,,,,,
8706,10/30/2022 23:15:00,13.60,,,,,
8707,10/30/2022 23:30:00,13.51,,,,,
8708,10/30/2022 23:45:00,13.51,,,,,
8709,10/31/2022 00:00:00,13.47,,,,,
8710,10/31/2022 00:15:00,13.51,,,,,
8711,10/31/2022 00:30:00,13.47,,,,,
8712,10/31/2022 00:45:00,13.55,,,,,
8713,10/31/2022 01:00:00,13.55,,,,,
8714,10/31/2022 01:15:00,13.55,,,,,
8715,10/31/2022 01:30:00,13.51,,,,,
8716,10/31/2022 01:45:00,13.55,,,,,
8717,10/31/2022 02:00:00,13.55,,,,,
8718,10/31/2022 02:15:00,13.60,,,,,
8719,10/31/2022 02:30:00,13.60,,,,,
8720,10/31/2022 02:45:00,13.60,,,,,
8721,10/31/2022 03:00:00,13.60,,,,,
8722,10/31/2022 03:15:00,13.64,,,,,
8723,10/31/2022 03:30:00,13.55,,,,,
8724,10/31/2022 03:45:00,13.60,,,,,
8725,10/31/2022 04:00:00,13.60,,,,,
8726,10/31/2022 04:15:00,13.60,,,,,
8727,10/31/2022 04:30:00,13.60,,,,,
8728,10/31/2022 04:45:00,13.60,,,,,
8729,10/31/2022 05:00:00,13.60,,,,,
8730,10/31/2022 05:15:00,13.60,,,,,
8731,10/31/2022 05:30:00,13.55,,,,,
8732,10/31/2022 05:45:00,13.60,,,,,
8733,10/31/2022 06:00:00,13.55,,,,,
8734,10/31/2022 06:15:00,13.51,,,,,
8735,10/31/2022 06:30:00,13.55,,,,,
8736,10/31/2022 06:45:00,13.55,,,,,
8737,10/31/2022 07:00:00,13.51,,,,,
8738,10/31/2022 07:15:00,13.51,,,,,
8739,10/31/2022 07:30:00,13.51,,,,,
8740,10/31/2022 07:45:00,13.43,,,,,
8741,10/31/2022 08:00:00,13.47,,,,,
8742,10/31/2022 08:15:00,13.47,,,,,
8743,10/31/2022 08:30:00,13.47,,,,,
8744,10/31/2022 08:45:00,13.47,,,,,
8745,10/31/2022 09:00:00,13.47,,,,,
8746,10/31/2022 09:15:00,13.43,,,,,
8747,10/31/2022 09:30:00,13.34,,,,,
8748,10/31/2022 09:45:00,13.34,,,,,
8749,10/31/2022 10:00:00,13.43,,,,,
8750,10/31/2022 10:15:00,13.43,,,,,
8751,10/31/2022 10:30:00,13.43,,,,,
8752,10/31/2022 10:45:00,13.51,,,,,
8753,10/31/2022 11:00:00,13.51,,,,,
8754,10/31/2022 11:15:00,13.55,,,,,
8755,10/31/2022 11:30:00,13.60,,,,,
8756,10/31/2022 11:45:00,13.55,,,,,
8757,10/31/2022 12:00:00,13.60,,,,,
8758,10/31/2022 12:15:00,13.64,,,,,
8759,10/31/2022 12:30:00,13.64,,,,,
8760,10/31/2022 12:45:00,13.64,,,,,
8761,10/31/2022 13:00:00,13.68,,,,,
8762,10/31/2022 13:15:00,13.64,,,,,
8763,10/31/2022 13:30:00,13.68,,,,,
8764,10/31/2022 13:45:00,13.68,,,,,
8765,10/31/2022 14:00:00,13.68,,,,,
8766,10/31/2022 14:15:00,13.73,,,,,
8767,10/31/2022 14:30:00,13.68,,,,,
8768,10/31/2022 14:45:00,13.73,,,,,
8769,10/31/2022 15:00:00,13.73,,,,,
8770,10/31/2022 15:15:00,13.68,,,,,
8771,10/31/2022 15:30:00,13.73,,,,,
8772,10/31/2022 15:45:00,13.77,,,,,
8773,10/31/2022 16:00:00,13.73,,,,,
8774,10/31/2022 16:15:00,13.77,,,,,
8775,10/31/2022 16:30:00,13.77,,,,,
8776,10/31/2022 16:45:00,13.77,,,,,
8777,10/31/2022 17:00:00,13.90,,,,,
8778,10/31/2022 17:15:00,13.85,,,,,
8779,10/31/2022 17:30:00,13.94,,,,,
8780,10/31/2022 17:45:00,13.98,,,,,
8781,10/31/2022 18:00:00,13.98,,,,,
8782,10/31/2022 18:15:00,14.07,,,,,
8783,10/31/2022 18:30:00,14.03,,,,,
8784,10/31/2022 18:45:00,14.03,,,,,
8785,10/31/2022 19:00:00,14.03,,,,,
8786,10/31/2022 19:15:00,14.03,,,,,
8787,10/31/2022 19:30:00,14.03,,,,,
8788,10/31/2022 19:45:00,14.07,,,,,
8789,10/31/2022 20:00:00,14.03,,,,,
8790,10/31/2022 20:15:00,14.07,,,,,
8791,10/31/2022 20:30:00,14.07,,,,,
8792,10/31/2022 20:45:00,14.03,,,,,
8793,10/31/2022 21:00:00,14.03,,,,,
8794,10/31/2022 21:15:00,14.07,,,,,
8795,10/31/2022 21:30:00,13.98,,,,,
8796,10/31/2022 21:45:00,14.03,,,,,
8797,10/31/2022 22:00:00,14.07,,,,,
8798,10/31/2022 22:15:00,14.11,,,,,
8799,10/31/2022 22:30:00,14.07,,,,,
8800,10/31/2022 22:45:00,14.11,,,,,
8801,10/31/2022 23:00:00,14.11,,,,,
8802,10/31/2022 23:15:00,14.15,,,,,
8803,10/31/2022 23:30:00,14.11,,,,,
8804,10/31/2022 23:45:00,14.11,,,,,
8805,11/01/2022 00:00:00,14.11,,,,,
8806,11/01/2022 00:15:00,14.11,,,,,
8807,11/01/2022 00:30:00,14.15,,,,,
8808,11/01/2022 00:45:00,14.11,,,,,
8809,11/01/2022 01:00:00,14.11,,,,,
8810,11/01/2022 01:15:00,14.11,,,,,
8811,11/01/2022 01:30:00,14.15,,,,,
8812,11/01/2022 01:45:00,14.15,,,,,
8813,11/01/2022 02:00:00,14.15,,,,,
8814,11/01/2022 02:15:00,14.15,,,,,
8815,11/01/2022 02:30:00,14.15,,,,,
8816,11/01/2022 02:45:00,14.15,,,,,
8817,11/01/2022 03:00:00,14.15,,,,,
8818,11/01/2022 03:15:00,14.11,,,,,
8819,11/01/2022 03:30:00,14.15,,,,,
8820,11/01/2022 03:45:00,14.15,,,,,
8821,11/01/2022 04:00:00,14.15,,,,,
8822,11/01/2022 04:15:00,14.15,,,,,
8823,11/01/2022 04:30:00,14.15,,,,,
8824,11/01/2022 04:45:00,14.15,,,,,
8825,11/01/2022 05:00:00,14.11,,,,,
8826,11/01/2022 05:15:00,14.11,,,,,
8827,11/01/2022 05:30:00,14.11,,,,,
8828,11/01/2022 05:45:00,14.15,,,,,
8829,11/01/2022 06:00:00,14.11,,,,,
8830,11/01/2022 06:15:00,14.11,,,,,
8831,11/01/2022 06:30:00,14.15,,,,,
8832,11/01/2022 06:45:00,14.15,,,,,
8833,11/01/2022 07:00:00,14.11,,,,,
8834,11/01/2022 07:15:00,14.15,,,,,
8835,11/01/2022 07:30:00,14.15,,,,,
8836,11/01/2022 07:45:00,14.15,,,,,
8837,11/01/2022 08:00:00,14.15,,,,,
8838,11/01/2022 08:15:00,14.15,,,,,
8839,11/01/2022 08:30:00,14.15,,,,,
8840,11/01/2022 08:45:00,14.15,,,,,
8841,11/01/2022 09:00:00,14.15,,,,,
8842,11/01/2022 09:15:00,14.20,,,,,
8843,11/01/2022 09:30:00,14.20,,,,,
8844,11/01/2022 09:45:00,14.15,,,,,
8845,11/01/2022 10:00:00,14.20,,,,,
8846,11/01/2022 10:15:00,14.24,,,,,
8847,11/01/2022 10:30:00,14.24,,,,,
8848,11/01/2022 10:45:00,14.24,,,,,
8849,11/01/2022 11:00:00,14.28,,,,,
8850,11/01/2022 11:15:00,14.33,,,,,
8851,11/01/2022 11:30:00,14.33,,,,,
8852,11/01/2022 11:45:00,14.37,,,,,
8853,11/01/2022 12:00:00,14.41,,,,,
8854,11/01/2022 12:15:00,14.41,,,,,
8855,11/01/2022 12:30:00,14.41,,,,,
8856,11/01/2022 12:45:00,14.41,,,,,
8857,11/01/2022 13:00:00,14.50,,,,,
8858,11/01/2022 13:15:00,14.45,,,,,
8859,11/01/2022 13:30:00,14.54,,,,,
8860,11/01/2022 13:45:00,14.50,,,,,
8861,11/01/2022 14:00:00,14.54,,,,,
8862,11/01/2022 14:15:00,14.54,,,,,
8863,11/01/2022 14:30:00,14.50,,,,,
8864,11/01/2022 14:45:00,14.50,,,,,
8865,11/01/2022 15:00:00,14.54,,,,,
8866,11/01/2022 15:15:00,14.50,,,,,
8867,11/01/2022 15:30:00,14.54,,,,,
8868,11/01/2022 15:45:00,14.54,,,,,
8869,11/01/2022 16:00:00,14.54,,,,,
8870,11/01/2022 16:15:00,14.50,,,,,
8871,11/01/2022 16:30:00,14.50,,,,,
8872,11/01/2022 16:45:00,14.50,,,,,
8873,11/01/2022 17:00:00,14.50,,,,,
8874,11/01/2022 17:15:00,14.45,,,,,
8875,11/01/2022 17:30:00,14.41,,,,,
8876,11/01/2022 17:45:00,14.45,,,,,
8877,11/01/2022 18:00:00,14.45,,,,,
8878,11/01/2022 18:15:00,14.41,,,,,
8879,11/01/2022 18:30:00,14.41,,,,,
8880,11/01/2022 18:45:00,14.45,,,,,
8881,11/01/2022 19:00:00,14.41,,,,,
8882,11/01/2022 19:15:00,14.41,,,,,
8883,11/01/2022 19:30:00,14.41,,,,,
8884,11/01/2022 19:45:00,14.45,,,,,
8885,11/01/2022 20:00:00,14.41,,,,,
8886,11/01/2022 20:15:00,14.41,,,,,
8887,11/01/2022 20:30:00,14.41,,,,,
8888,11/01/2022 20:45:00,14.41,,,,,
8889,11/01/2022 21:00:00,14.37,,,,,
8890,11/01/2022 21:15:00,14.37,,,,,
8891,11/01/2022 21:30:00,14.37,,,,,
8892,11/01/2022 21:45:00,14.41,,,,,
8893,11/01/2022 22:00:00,14.37,,,,,
8894,11/01/2022 22:15:00,14.45,,,,,
8895,11/01/2022 22:30:00,14.37,,,,,
8896,11/01/2022 22:45:00,14.37,,,,,
8897,11/01/2022 23:00:00,14.41,,,,,
8898,11/01/2022 23:15:00,14.45,,,,,
8899,11/01/2022 23:30:00,14.41,,,,,
8900,11/01/2022 23:45:00,14.45,,,,,
8901,11/02/2022 00:00:00,14.45,,,,,
8902,11/02/2022 00:15:00,14.45,,,,,
8903,11/02/2022 00:30:00,14.41,,,,,
8904,11/02/2022 00:45:00,14.37,,,,,
8905,11/02/2022 01:00:00,14.37,,,,,
8906,11/02/2022 01:15:00,14.33,,,,,
8907,11/02/2022 01:30:00,14.33,,,,,
8908,11/02/2022 01:45:00,14.37,,,,,
8909,11/02/2022 02:00:00,14.37,,,,,
8910,11/02/2022 02:15:00,14.33,,,,,
8911,11/02/2022 02:30:00,14.33,,,,,
8912,11/02/2022 02:45:00,14.33,,,,,
8913,11/02/2022 03:00:00,14.28,,,,,
8914,11/02/2022 03:15:00,14.33,,,,,
8915,11/02/2022 03:30:00,14.28,,,,,
8916,11/02/2022 03:45:00,14.28,,,,,
8917,11/02/2022 04:00:00,14.28,,,,,
8918,11/02/2022 04:15:00,14.28,,,,,
8919,11/02/2022 04:30:00,14.24,,,,,
8920,11/02/2022 04:45:00,14.28,,,,,
8921,11/02/2022 05:00:00,14.28,,,,,
8922,11/02/2022 05:15:00,14.28,,,,,
8923,11/02/2022 05:30:00,14.24,,,,,
8924,11/02/2022 05:45:00,14.24,,,,,
8925,11/02/2022 06:00:00,14.24,,,,,
8926,11/02/2022 06:15:00,14.24,,,,,
8927,11/02/2022 06:30:00,14.20,,,,,
8928,11/02/2022 06:45:00,14.24,,,,,
8929,11/02/2022 07:00:00,14.24,,,,,
8930,11/02/2022 07:15:00,14.24,,,,,
8931,11/02/2022 07:30:00,14.24,,,,,
8932,11/02/2022 07:45:00,14.20,,,,,
8933,11/02/2022 08:00:00,14.15,,,,,
8934,11/02/2022 08:15:00,14.20,,,,,
8935,11/02/2022 08:30:00,14.15,,,,,
8936,11/02/2022 08:45:00,14.15,,,,,
8937,11/02/2022 09:00:00,14.20,,,,,
8938,11/02/2022 09:15:00,14.15,,,,,
8939,11/02/2022 09:30:00,14.15,,,,,
8940,11/02/2022 09:45:00,14.15,,,,,
8941,11/02/2022 10:00:00,14.20,,,,,
8942,11/02/2022 10:15:00,14.20,,,,,
8943,11/02/2022 10:30:00,14.20,,,,,
8944,11/02/2022 10:45:00,14.24,,,,,
8945,11/02/2022 11:00:00,14.28,,,,,
8946,11/02/2022 11:15:00,14.28,,,,,
8947,11/02/2022 11:30:00,14.33,,,,,
8948,11/02/2022 11:45:00,14.37,,,,,
8949,11/02/2022 12:00:00,14.41,,,,,
8950,11/02/2022 12:15:00,14.54,,,,,
8951,11/02/2022 12:30:00,14.67,,,,,
8952,11/02/2022 12:45:00,14.75,,,,,
8953,11/02/2022 13:00:00,14.84,,,,,
8954,11/02/2022 13:15:00,14.93,,,,,
8955,11/02/2022 13:30:00,14.93,,,,,
